PDBID,MUTATION,TS,POTENTIAL
2BYG,B2839T,113,115557.1990
2BYG,B2839T,114,114175.0583
2BYG,B2839T,115,112835.8271
2BYG,B2839T,116,111537.7430
2BYG,B2839T,117,110278.4434
2BYG,B2839T,118,109055.0283
2BYG,B2839T,119,107864.0728
2BYG,B2839T,120,106703.1230
2BYG,B2839T,121,105569.8272
2BYG,B2839T,122,104461.5271
2BYG,B2839T,123,103375.6626
2BYG,B2839T,124,102309.4656
2BYG,B2839T,125,101260.0083
2BYG,B2839T,126,100224.3959
2BYG,B2839T,127,99199.9762
2BYG,B2839T,128,98184.4836
2BYG,B2839T,129,97176.0540
2BYG,B2839T,130,96173.1558
2BYG,B2839T,131,95174.4800
2BYG,B2839T,132,94178.8725
2BYG,B2839T,133,93185.3003
2BYG,B2839T,134,92192.8777
2BYG,B2839T,135,91200.9668
2BYG,B2839T,136,90209.3095
2BYG,B2839T,137,89218.1240
2BYG,B2839T,138,88229.0677
2BYG,B2839T,139,87244.9124
2BYG,B2839T,140,86269.5897
2BYG,B2839T,141,85306.5231
2BYG,B2839T,142,84307.6988
2BYG,B2839T,143,83355.8862
2BYG,B2839T,144,82339.4796
2BYG,B2839T,145,81371.3525
2BYG,B2839T,146,80443.4073
2BYG,B2839T,147,79643.7197
2BYG,B2839T,148,79052.0569
2BYG,B2839T,149,78750.7023
2BYG,B2839T,150,78945.3024
2BYG,B2839T,151,78740.2693
2BYG,B2839T,152,78740.7793
2BYG,B2839T,153,78740.0257
2BYG,B2839T,154,77659.7913
2BYG,B2839T,155,77435.7885
2BYG,B2839T,156,77784.0162
2BYG,B2839T,157,77435.8697
2BYG,B2839T,158,76733.6508
2BYG,B2839T,159,76033.8297
2BYG,B2839T,160,75336.0844
2BYG,B2839T,161,74640.8281
2BYG,B2839T,162,73948.3152
2BYG,B2839T,163,73259.5439
2BYG,B2839T,164,72575.6817
2BYG,B2839T,165,71897.8016
2BYG,B2839T,166,71226.5331
2BYG,B2839T,167,70562.0287
2BYG,B2839T,168,69904.0930
2BYG,B2839T,169,69252.3221
2BYG,B2839T,170,68606.3047
2BYG,B2839T,171,67965.6879
2BYG,B2839T,172,67330.1893
2BYG,B2839T,173,66698.6827
2BYG,B2839T,174,66071.1432
2BYG,B2839T,175,65447.8154
2BYG,B2839T,176,64829.2864
2BYG,B2839T,177,64216.0514
2BYG,B2839T,178,63609.0865
2BYG,B2839T,179,63008.9873
2BYG,B2839T,180,62415.8902
2BYG,B2839T,181,61829.3807
2BYG,B2839T,182,61248.7544
2BYG,B2839T,183,60673.5375
2BYG,B2839T,184,60102.2281
2BYG,B2839T,185,59534.2411
2BYG,B2839T,186,58969.1665
2BYG,B2839T,187,58406.7289
2BYG,B2839T,188,57846.7799
2BYG,B2839T,189,57289.3059
2BYG,B2839T,190,56734.3965
2BYG,B2839T,191,56182.1706
2BYG,B2839T,192,55632.6740
2BYG,B2839T,193,55085.3687
2BYG,B2839T,194,54540.7092
2BYG,B2839T,195,53998.7040
2BYG,B2839T,196,53459.5282
2BYG,B2839T,197,52923.2701
2BYG,B2839T,198,52389.7675
2BYG,B2839T,199,51889.7530
2BYG,B2839T,200,51783.5943
2BYG,B2839T,201,51536.1905
2BYG,B2839T,202,50961.8150
2BYG,B2839T,203,50990.2131
2BYG,B2839T,204,50954.8956
2BYG,B2839T,205,50954.7469
2BYG,B2839T,206,50408.8732
2BYG,B2839T,207,50010.7034
2BYG,B2839T,208,49494.5864
2BYG,B2839T,209,49317.2151
2BYG,B2839T,210,49796.5747
2BYG,B2839T,211,49293.7045
2BYG,B2839T,212,49280.1671
2BYG,B2839T,213,49279.6661
2BYG,B2839T,214,49279.8454
2BYG,B2839T,215,49279.6524
2BYG,B2839T,216,48744.4387
2BYG,B2839T,217,48370.9552
2BYG,B2839T,218,47938.2128
2BYG,B2839T,219,47677.8882
2BYG,B2839T,220,47534.6180
2BYG,B2839T,221,47524.7004
2BYG,B2839T,222,47652.6681
2BYG,B2839T,223,47509.6702
2BYG,B2839T,224,47509.8007
2BYG,B2839T,225,47509.6693
2BYG,B2839T,226,46920.6324
2BYG,B2839T,227,46485.8255
2BYG,B2839T,228,46061.4866
2BYG,B2839T,229,45807.0433
2BYG,B2839T,230,45315.4748
2BYG,B2839T,231,44890.1300
2BYG,B2839T,232,44553.7285
2BYG,B2839T,233,44321.0575
2BYG,B2839T,234,43822.8467
2BYG,B2839T,235,43515.0790
2BYG,B2839T,236,43241.3136
2BYG,B2839T,237,42851.5879
2BYG,B2839T,238,42646.3686
2BYG,B2839T,239,42191.4038
2BYG,B2839T,240,41886.2085
2BYG,B2839T,241,42221.1461
2BYG,B2839T,242,41899.0506
2BYG,B2839T,243,41886.3252
2BYG,B2839T,244,41886.2039
2BYG,B2839T,245,42043.2123
2BYG,B2839T,246,41893.2608
2BYG,B2839T,247,41793.5822
2BYG,B2839T,248,41778.7393
2BYG,B2839T,249,41776.4859
2BYG,B2839T,250,41776.5366
2BYG,B2839T,251,41776.2647
2BYG,B2839T,252,41776.2666
2BYG,B2839T,253,41776.2647
2BYG,B2839T,254,41700.9811
2BYG,B2839T,255,41334.2958
2BYG,B2839T,256,40975.8049
2BYG,B2839T,257,40859.1149
2BYG,B2839T,258,40922.5767
2BYG,B2839T,259,40857.2834
2BYG,B2839T,260,40857.8135
2BYG,B2839T,261,40857.2801
2BYG,B2839T,262,40342.3220
2BYG,B2839T,263,39909.2528
2BYG,B2839T,264,39524.3573
2BYG,B2839T,265,39237.0308
2BYG,B2839T,266,39402.4222
2BYG,B2839T,267,39213.4050
2BYG,B2839T,268,39213.4996
2BYG,B2839T,269,39213.3686
2BYG,B2839T,270,38737.5650
2BYG,B2839T,271,38547.0670
2BYG,B2839T,272,38299.5439
2BYG,B2839T,273,37999.9677
2BYG,B2839T,274,37930.8430
2BYG,B2839T,275,37959.9556
2BYG,B2839T,276,37929.9603
2BYG,B2839T,277,37929.9609
2BYG,B2839T,278,37489.3407
2BYG,B2839T,279,37113.5845
2BYG,B2839T,280,36674.8849
2BYG,B2839T,281,36324.3822
2BYG,B2839T,282,36972.8212
2BYG,B2839T,283,36309.7137
2BYG,B2839T,284,36309.8897
2BYG,B2839T,285,36309.7134
2BYG,B2839T,286,36173.5031
2BYG,B2839T,287,36091.4193
2BYG,B2839T,288,35721.0712
2BYG,B2839T,289,35487.8892
2BYG,B2839T,290,35350.1042
2BYG,B2839T,291,34908.1128
2BYG,B2839T,292,34537.8770
2BYG,B2839T,293,34340.0096
2BYG,B2839T,294,34102.1456
2BYG,B2839T,295,33786.6197
2BYG,B2839T,296,33839.6584
2BYG,B2839T,297,33750.9847
2BYG,B2839T,298,33749.0149
2BYG,B2839T,299,33749.1586
2BYG,B2839T,300,33748.8816
2BYG,B2839T,301,33389.8407
2BYG,B2839T,302,33106.6188
2BYG,B2839T,303,32704.3678
2BYG,B2839T,304,32288.1960
2BYG,B2839T,305,31878.7834
2BYG,B2839T,306,31473.6859
2BYG,B2839T,307,31070.9612
2BYG,B2839T,308,30669.1174
2BYG,B2839T,309,30270.8444
2BYG,B2839T,310,29885.5396
2BYG,B2839T,311,29524.3766
2BYG,B2839T,312,29117.9600
2BYG,B2839T,313,28746.2457
2BYG,B2839T,314,28394.1246
2BYG,B2839T,315,28052.0636
2BYG,B2839T,316,27775.1149
2BYG,B2839T,317,27623.7535
2BYG,B2839T,318,27611.1237
2BYG,B2839T,319,27602.5190
2BYG,B2839T,320,27349.1831
2BYG,B2839T,321,27150.5690
2BYG,B2839T,322,26823.0891
2BYG,B2839T,323,26525.1907
2BYG,B2839T,324,26233.8939
2BYG,B2839T,325,25943.1126
2BYG,B2839T,326,25765.4727
2BYG,B2839T,327,25629.8868
2BYG,B2839T,328,25464.0455
2BYG,B2839T,329,25392.8101
2BYG,B2839T,330,25367.8603
2BYG,B2839T,331,25362.4945
2BYG,B2839T,332,25370.7143
2BYG,B2839T,333,25362.3753
2BYG,B2839T,334,25084.0972
2BYG,B2839T,335,24893.9085
2BYG,B2839T,336,24699.8286
2BYG,B2839T,337,24547.6673
2BYG,B2839T,338,24491.2385
2BYG,B2839T,339,24508.8757
2BYG,B2839T,340,24491.2576
2BYG,B2839T,341,24174.9943
2BYG,B2839T,342,23905.3720
2BYG,B2839T,343,23721.0871
2BYG,B2839T,344,23630.5166
2BYG,B2839T,345,23694.0994
2BYG,B2839T,346,23631.3159
2BYG,B2839T,347,23630.4928
2BYG,B2839T,348,23414.3084
2BYG,B2839T,349,23303.7934
2BYG,B2839T,350,23233.8631
2BYG,B2839T,351,23079.0153
2BYG,B2839T,352,22997.3649
2BYG,B2839T,353,23014.4104
2BYG,B2839T,354,22991.5227
2BYG,B2839T,355,22991.5460
2BYG,B2839T,356,22991.5170
2BYG,B2839T,357,22760.1651
2BYG,B2839T,358,22645.9872
2BYG,B2839T,359,22977.2594
2BYG,B2839T,360,22645.6912
2BYG,B2839T,361,22642.8285
2BYG,B2839T,362,22642.8150
2BYG,B2839T,363,22642.8124
2BYG,B2839T,364,22510.9279
2BYG,B2839T,365,22501.7906
2BYG,B2839T,366,22339.2668
2BYG,B2839T,367,22273.6004
2BYG,B2839T,368,22264.6153
2BYG,B2839T,369,22286.2971
2BYG,B2839T,370,22263.3693
2BYG,B2839T,371,22263.3869
2BYG,B2839T,372,22263.3534
2BYG,B2839T,373,22037.1590
2BYG,B2839T,374,21850.1645
2BYG,B2839T,375,21695.0127
2BYG,B2839T,376,21607.4416
2BYG,B2839T,377,21577.3846
2BYG,B2839T,378,21578.6973
2BYG,B2839T,379,21575.0468
2BYG,B2839T,380,21575.0546
2BYG,B2839T,381,21329.3077
2BYG,B2839T,382,21111.8358
2BYG,B2839T,383,20964.1139
2BYG,B2839T,384,20857.7404
2BYG,B2839T,385,20798.8607
2BYG,B2839T,386,20778.9170
2BYG,B2839T,387,20782.2258
2BYG,B2839T,388,20777.9593
2BYG,B2839T,389,20777.9552
2BYG,B2839T,390,20507.8218
2BYG,B2839T,391,20288.6562
2BYG,B2839T,392,20133.9444
2BYG,B2839T,393,20031.0915
2BYG,B2839T,394,19982.9525
2BYG,B2839T,395,19976.6023
2BYG,B2839T,396,19998.6203
2BYG,B2839T,397,19974.9880
2BYG,B2839T,398,19975.0083
2BYG,B2839T,399,19974.9774
2BYG,B2839T,400,19745.2731
2BYG,B2839T,401,19596.4387
2BYG,B2839T,402,19532.8940
2BYG,B2839T,403,19539.4661
2BYG,B2839T,404,19529.0783
2BYG,B2839T,405,19528.9878
2BYG,B2839T,406,19529.0149
2BYG,B2839T,407,19528.9871
2BYG,B2839T,408,19229.4452
2BYG,B2839T,409,19009.0634
2BYG,B2839T,410,18859.2744
2BYG,B2839T,411,18685.5872
2BYG,B2839T,412,18554.9537
2BYG,B2839T,413,18373.5496
2BYG,B2839T,414,18247.6156
2BYG,B2839T,415,18166.9630
2BYG,B2839T,416,17995.2141
2BYG,B2839T,417,17903.6208
2BYG,B2839T,418,18073.9200
2BYG,B2839T,419,17898.9690
2BYG,B2839T,420,17896.1958
2BYG,B2839T,421,17894.5860
2BYG,B2839T,422,17894.0165
2BYG,B2839T,423,17894.4308
2BYG,B2839T,424,17894.0139
2BYG,B2839T,425,17894.0138
2BYG,B2839T,426,17931.1382
2BYG,B2839T,427,17859.3986
2BYG,B2839T,428,17857.3954
2BYG,B2839T,429,17857.6065
2BYG,B2839T,430,17857.3647
2BYG,B2839T,431,17857.3663
2BYG,B2839T,432,17857.3646
2BYG,B2839T,433,17673.4147
2BYG,B2839T,434,17608.4650
2BYG,B2839T,435,17473.7374
2BYG,B2839T,436,17468.7884
2BYG,B2839T,437,17500.9262
2BYG,B2839T,438,17465.8037
2BYG,B2839T,439,17465.8275
2BYG,B2839T,440,17281.1045
2BYG,B2839T,441,17172.4697
2BYG,B2839T,442,17167.1432
2BYG,B2839T,443,17314.1235
2BYG,B2839T,444,17153.6817
2BYG,B2839T,445,17153.6679
2BYG,B2839T,446,17153.6397
2BYG,B2839T,447,16897.8227
2BYG,B2839T,448,16723.4961
2BYG,B2839T,449,16576.8865
2BYG,B2839T,450,16535.3094
2BYG,B2839T,451,16555.5879
2BYG,B2839T,452,16535.0802
2BYG,B2839T,453,16535.0767
2BYG,B2839T,454,16331.8905
2BYG,B2839T,455,16193.5593
2BYG,B2839T,456,16121.1637
2BYG,B2839T,457,16120.5236
2BYG,B2839T,458,16211.7609
2BYG,B2839T,459,16110.6951
2BYG,B2839T,460,16110.7355
2BYG,B2839T,461,16110.6864
2BYG,B2839T,462,15835.2654
2BYG,B2839T,463,15609.8047
2BYG,B2839T,464,15456.0931
2BYG,B2839T,465,15357.7394
2BYG,B2839T,466,15344.5064
2BYG,B2839T,467,15409.4202
2BYG,B2839T,468,15338.5787
2BYG,B2839T,469,15338.6967
2BYG,B2839T,470,15338.5723
2BYG,B2839T,471,15208.2398
2BYG,B2839T,472,15150.9929
2BYG,B2839T,473,15134.8750
2BYG,B2839T,474,15149.3188
2BYG,B2839T,475,15135.0257
2BYG,B2839T,476,15134.8762
2BYG,B2839T,477,14978.2564
2BYG,B2839T,478,14808.5358
2BYG,B2839T,479,14707.4986
2BYG,B2839T,480,14696.0412
2BYG,B2839T,481,14760.4738
2BYG,B2839T,482,14689.7453
2BYG,B2839T,483,14689.8347
2BYG,B2839T,484,14689.7340
2BYG,B2839T,485,14557.0000
2BYG,B2839T,486,14482.0275
2BYG,B2839T,487,14448.6569
2BYG,B2839T,488,14456.9611
2BYG,B2839T,489,14446.5152
2BYG,B2839T,490,14446.5908
2BYG,B2839T,491,14446.5133
2BYG,B2839T,492,14284.6061
2BYG,B2839T,493,14151.3964
2BYG,B2839T,494,14067.0429
2BYG,B2839T,495,14050.5643
2BYG,B2839T,496,14097.0197
2BYG,B2839T,497,14047.8586
2BYG,B2839T,498,14047.9623
2BYG,B2839T,499,14047.8479
2BYG,B2839T,500,14047.8479
2BYG,B2843T,0,404771.2658
2BYG,B2843T,1,399883.3947
2BYG,B2843T,2,395036.8824
2BYG,B2843T,3,390231.7293
2BYG,B2843T,4,385467.8881
2BYG,B2843T,5,380745.2363
2BYG,B2843T,6,376063.6942
2BYG,B2843T,7,371423.6672
2BYG,B2843T,8,366826.8108
2BYG,B2843T,9,362276.7484
2BYG,B2843T,10,357779.6034
2BYG,B2843T,11,353345.1448
2BYG,B2843T,12,348876.1518
2BYG,B2843T,13,344653.9333
2BYG,B2843T,14,340613.9469
2BYG,B2843T,15,336817.1104
2BYG,B2843T,16,333295.3856
2BYG,B2843T,17,330000.5245
2BYG,B2843T,18,326830.2117
2BYG,B2843T,19,323718.1807
2BYG,B2843T,20,320647.6537
2BYG,B2843T,21,317618.0360
2BYG,B2843T,22,314630.7042
2BYG,B2843T,23,311686.4877
2BYG,B2843T,24,308784.9876
2BYG,B2843T,25,305924.2063
2BYG,B2843T,26,303100.5330
2BYG,B2843T,27,300309.1807
2BYG,B2843T,28,297544.8085
2BYG,B2843T,29,294802.3367
2BYG,B2843T,30,292077.4341
2BYG,B2843T,31,289366.7569
2BYG,B2843T,32,286667.8965
2BYG,B2843T,33,283979.2288
2BYG,B2843T,34,281299.6949
2BYG,B2843T,35,278628.5392
2BYG,B2843T,36,275965.2714
2BYG,B2843T,37,273309.7590
2BYG,B2843T,38,270662.2468
2BYG,B2843T,39,268023.2240
2BYG,B2843T,40,265393.3651
2BYG,B2843T,41,262774.0468
2BYG,B2843T,42,260167.3727
2BYG,B2843T,43,257573.0893
2BYG,B2843T,44,254979.5948
2BYG,B2843T,45,252356.0813
2BYG,B2843T,46,249671.8605
2BYG,B2843T,47,246934.8193
2BYG,B2843T,48,244177.4755
2BYG,B2843T,49,241420.1834
2BYG,B2843T,50,238670.0533
2BYG,B2843T,51,235929.6839
2BYG,B2843T,52,233200.8475
2BYG,B2843T,53,230484.7527
2BYG,B2843T,54,227780.2850
2BYG,B2843T,55,225079.4039
2BYG,B2843T,56,222363.4370
2BYG,B2843T,57,219626.4052
2BYG,B2843T,58,216930.9591
2BYG,B2843T,59,214251.5648
2BYG,B2843T,60,211580.5140
2BYG,B2843T,61,208962.7058
2BYG,B2843T,62,206463.4177
2BYG,B2843T,63,204094.1043
2BYG,B2843T,64,201845.1201
2BYG,B2843T,65,199679.1363
2BYG,B2843T,66,197548.1867
2BYG,B2843T,67,195421.7726
2BYG,B2843T,68,193292.0359
2BYG,B2843T,69,191162.2129
2BYG,B2843T,70,189037.7396
2BYG,B2843T,71,186923.0733
2BYG,B2843T,72,184822.3558
2BYG,B2843T,73,182738.2768
2BYG,B2843T,74,180672.6744
2BYG,B2843T,75,178626.8068
2BYG,B2843T,76,176601.6117
2BYG,B2843T,77,174597.8447
2BYG,B2843T,78,172616.1446
2BYG,B2843T,79,170656.9760
2BYG,B2843T,80,168720.4950
2BYG,B2843T,81,166809.4252
2BYG,B2843T,82,164915.7800
2BYG,B2843T,83,163040.9460
2BYG,B2843T,84,161187.2452
2BYG,B2843T,85,159356.7137
2BYG,B2843T,86,157550.8824
2BYG,B2843T,87,155770.3964
2BYG,B2843T,88,154014.8039
2BYG,B2843T,89,152282.5944
2BYG,B2843T,90,150571.4030
2BYG,B2843T,91,148878.1371
2BYG,B2843T,92,147199.3950
2BYG,B2843T,93,145532.8107
2BYG,B2843T,94,143879.0799
2BYG,B2843T,95,142242.4268
2BYG,B2843T,96,140628.2905
2BYG,B2843T,97,139040.2638
2BYG,B2843T,98,137478.5494
2BYG,B2843T,99,135937.9184
2BYG,B2843T,100,134414.2068
2BYG,B2843T,101,132906.4121
2BYG,B2843T,102,131414.4724
2BYG,B2843T,103,129938.8548
2BYG,B2843T,104,128480.1125
2BYG,B2843T,105,127038.6743
2BYG,B2843T,106,125607.4515
2BYG,B2843T,107,124186.8881
2BYG,B2843T,108,122772.0715
2BYG,B2843T,109,121351.1532
2BYG,B2843T,110,119902.5703
2BYG,B2843T,111,118423.4268
2BYG,B2843T,112,116955.0406
2BYG,B2843T,113,115528.3999
2BYG,B2843T,114,114146.5420
2BYG,B2843T,115,112807.5868
2BYG,B2843T,116,111509.7730
2BYG,B2843T,117,110250.7388
2BYG,B2843T,118,109027.5855
2BYG,B2843T,119,107836.8887
2BYG,B2843T,120,106676.1952
2BYG,B2843T,121,105543.1539
2BYG,B2843T,122,104435.1072
2BYG,B2843T,123,103349.4958
2BYG,B2843T,124,102283.5521
2BYG,B2843T,125,101234.3491
2BYG,B2843T,126,100198.9922
2BYG,B2843T,127,99174.8295
2BYG,B2843T,128,98159.5954
2BYG,B2843T,129,97151.4263
2BYG,B2843T,130,96148.7908
2BYG,B2843T,131,95150.3803
2BYG,B2843T,132,94155.0410
2BYG,B2843T,133,93161.7403
2BYG,B2843T,134,92169.5929
2BYG,B2843T,135,91177.9616
2BYG,B2843T,136,90186.5889
2BYG,B2843T,137,89195.6939
2BYG,B2843T,138,88206.9357
2BYG,B2843T,139,87223.0875
2BYG,B2843T,140,86248.0820
2BYG,B2843T,141,85285.3417
2BYG,B2843T,142,84286.7645
2BYG,B2843T,143,83335.2077
2BYG,B2843T,144,82319.0334
2BYG,B2843T,145,81351.3572
2BYG,B2843T,146,80423.8481
2BYG,B2843T,147,79624.4172
2BYG,B2843T,148,79032.9836
2BYG,B2843T,149,78731.8051
2BYG,B2843T,150,78926.4386
2BYG,B2843T,151,78721.3948
2BYG,B2843T,152,78721.9061
2BYG,B2843T,153,78721.1517
2BYG,B2843T,154,77641.1273
2BYG,B2843T,155,77417.2025
2BYG,B2843T,156,77765.6483
2BYG,B2843T,157,77417.2730
2BYG,B2843T,158,76715.2507
2BYG,B2843T,159,76015.6158
2BYG,B2843T,160,75318.0668
2BYG,B2843T,161,74622.9930
2BYG,B2843T,162,73930.6509
2BYG,B2843T,163,73242.0434
2BYG,B2843T,164,72558.3455
2BYG,B2843T,165,71880.6367
2BYG,B2843T,166,71209.5457
2BYG,B2843T,167,70545.2226
2BYG,B2843T,168,69887.4691
2BYG,B2843T,169,69235.8798
2BYG,B2843T,170,68590.0466
2BYG,B2843T,171,67949.6208
2BYG,B2843T,172,67314.3246
2BYG,B2843T,173,66683.0313
2BYG,B2843T,174,66055.7110
2BYG,B2843T,175,65432.6035
2BYG,B2843T,176,64814.2951
2BYG,B2843T,177,64201.2831
2BYG,B2843T,178,63594.5460
2BYG,B2843T,179,62994.6799
2BYG,B2843T,180,62401.8182
2BYG,B2843T,181,61815.5435
2BYG,B2843T,182,61235.1504
2BYG,B2843T,183,60660.1644
2BYG,B2843T,184,60089.0859
2BYG,B2843T,185,59521.3298
2BYG,B2843T,186,58956.4865
2BYG,B2843T,187,58394.2802
2BYG,B2843T,188,57834.5623
2BYG,B2843T,189,57277.3186
2BYG,B2843T,190,56722.6381
2BYG,B2843T,191,56170.6392
2BYG,B2843T,192,55621.3671
2BYG,B2843T,193,55074.2840
2BYG,B2843T,194,54529.8441
2BYG,B2843T,195,53988.0563
2BYG,B2843T,196,53449.0957
2BYG,B2843T,197,52913.0500
2BYG,B2843T,198,52379.7568
2BYG,B2843T,199,51880.3893
2BYG,B2843T,200,51773.9882
2BYG,B2843T,201,51525.1624
2BYG,B2843T,202,50951.9123
2BYG,B2843T,203,50980.4716
2BYG,B2843T,204,50944.9973
2BYG,B2843T,205,50944.8491
2BYG,B2843T,206,50399.2329
2BYG,B2843T,207,50000.8210
2BYG,B2843T,208,49484.4181
2BYG,B2843T,209,49306.2496
2BYG,B2843T,210,49781.9279
2BYG,B2843T,211,49282.9910
2BYG,B2843T,212,49269.6204
2BYG,B2843T,213,49269.1362
2BYG,B2843T,214,49269.3242
2BYG,B2843T,215,49269.1248
2BYG,B2843T,216,48731.3200
2BYG,B2843T,217,48357.6207
2BYG,B2843T,218,47925.4083
2BYG,B2843T,219,47665.2856
2BYG,B2843T,220,47520.8184
2BYG,B2843T,221,47509.6111
2BYG,B2843T,222,47632.7928
2BYG,B2843T,223,47495.0298
2BYG,B2843T,224,46907.8183
2BYG,B2843T,225,46475.6546
2BYG,B2843T,226,46083.3469
2BYG,B2843T,227,45885.5188
2BYG,B2843T,228,45754.0064
2BYG,B2843T,229,45218.2781
2BYG,B2843T,230,44733.3524
2BYG,B2843T,231,44223.9197
2BYG,B2843T,232,43734.9818
2BYG,B2843T,233,43255.6119
2BYG,B2843T,234,42780.5713
2BYG,B2843T,235,42304.7972
2BYG,B2843T,236,41835.2878
2BYG,B2843T,237,41414.7903
2BYG,B2843T,238,41128.4077
2BYG,B2843T,239,40996.6148
2BYG,B2843T,240,40609.7636
2BYG,B2843T,241,40433.6167
2BYG,B2843T,242,40360.6598
2BYG,B2843T,243,40349.4493
2BYG,B2843T,244,40394.2422
2BYG,B2843T,245,40346.9437
2BYG,B2843T,246,39882.4888
2BYG,B2843T,247,39465.4128
2BYG,B2843T,248,38996.2472
2BYG,B2843T,249,38568.6398
2BYG,B2843T,250,38087.0408
2BYG,B2843T,251,37625.4729
2BYG,B2843T,252,37174.7644
2BYG,B2843T,253,36729.7257
2BYG,B2843T,254,36287.6479
2BYG,B2843T,255,35846.1009
2BYG,B2843T,256,35404.6761
2BYG,B2843T,257,34962.3891
2BYG,B2843T,258,34521.4777
2BYG,B2843T,259,34092.5635
2BYG,B2843T,260,33675.2132
2BYG,B2843T,261,33274.9053
2BYG,B2843T,262,32834.3586
2BYG,B2843T,263,32413.4907
2BYG,B2843T,264,32002.9370
2BYG,B2843T,265,31595.1829
2BYG,B2843T,266,31191.9281
2BYG,B2843T,267,30800.9117
2BYG,B2843T,268,30428.5865
2BYG,B2843T,269,30013.2927
2BYG,B2843T,270,29620.6791
2BYG,B2843T,271,29249.9409
2BYG,B2843T,272,28884.7065
2BYG,B2843T,273,28535.0386
2BYG,B2843T,274,28211.1721
2BYG,B2843T,275,27923.1362
2BYG,B2843T,276,27720.2412
2BYG,B2843T,277,27477.7245
2BYG,B2843T,278,27312.8426
2BYG,B2843T,279,27199.0714
2BYG,B2843T,280,26963.2227
2BYG,B2843T,281,26772.0148
2BYG,B2843T,282,26449.0853
2BYG,B2843T,283,26198.0304
2BYG,B2843T,284,26252.9316
2BYG,B2843T,285,26224.1420
2BYG,B2843T,286,26190.3112
2BYG,B2843T,287,26190.2581
2BYG,B2843T,288,26190.2520
2BYG,B2843T,289,26023.5578
2BYG,B2843T,290,25962.3233
2BYG,B2843T,291,25936.8093
2BYG,B2843T,292,25944.6377
2BYG,B2843T,293,25935.6529
2BYG,B2843T,294,25645.4394
2BYG,B2843T,295,25386.5727
2BYG,B2843T,296,25108.9580
2BYG,B2843T,297,24907.7846
2BYG,B2843T,298,24806.2381
2BYG,B2843T,299,24772.8801
2BYG,B2843T,300,24547.7130
2BYG,B2843T,301,24467.9786
2BYG,B2843T,302,24474.0996
2BYG,B2843T,303,24462.2201
2BYG,B2843T,304,24462.2205
2BYG,B2843T,305,24291.8462
2BYG,B2843T,306,24170.7891
2BYG,B2843T,307,24110.5600
2BYG,B2843T,308,24107.3354
2BYG,B2843T,309,24145.8667
2BYG,B2843T,310,24102.3608
2BYG,B2843T,311,24102.4172
2BYG,B2843T,312,24102.3578
2BYG,B2843T,313,23834.6499
2BYG,B2843T,314,23656.7997
2BYG,B2843T,315,23541.3168
2BYG,B2843T,316,23282.0835
2BYG,B2843T,317,23119.1389
2BYG,B2843T,318,23049.2768
2BYG,B2843T,319,23245.0730
2BYG,B2843T,320,23047.4495
2BYG,B2843T,321,23046.7030
2BYG,B2843T,322,23046.8806
2BYG,B2843T,323,23046.6633
2BYG,B2843T,324,22911.4367
2BYG,B2843T,325,22793.6730
2BYG,B2843T,326,22736.2901
2BYG,B2843T,327,22736.7895
2BYG,B2843T,328,22729.9749
2BYG,B2843T,329,22730.0172
2BYG,B2843T,330,22729.9731
2BYG,B2843T,331,22520.2870
2BYG,B2843T,332,22334.2835
2BYG,B2843T,333,22147.5985
2BYG,B2843T,334,22022.2010
2BYG,B2843T,335,21962.6087
2BYG,B2843T,336,21949.4490
2BYG,B2843T,337,21971.5085
2BYG,B2843T,338,21949.1264
2BYG,B2843T,339,21949.2263
2BYG,B2843T,340,21949.1250
2BYG,B2843T,341,21721.6316
2BYG,B2843T,342,21608.9092
2BYG,B2843T,343,21595.4267
2BYG,B2843T,344,21687.2015
2BYG,B2843T,345,21588.3663
2BYG,B2843T,346,21588.4185
2BYG,B2843T,347,21588.3649
2BYG,B2843T,348,21233.5214
2BYG,B2843T,349,20938.0166
2BYG,B2843T,350,20727.0667
2BYG,B2843T,351,20610.0326
2BYG,B2843T,352,20633.3330
2BYG,B2843T,353,20605.5928
2BYG,B2843T,354,20600.4863
2BYG,B2843T,355,20600.5598
2BYG,B2843T,356,20600.4825
2BYG,B2843T,357,20388.2237
2BYG,B2843T,358,20215.6910
2BYG,B2843T,359,20066.1360
2BYG,B2843T,360,20015.3339
2BYG,B2843T,361,20031.6163
2BYG,B2843T,362,20014.6455
2BYG,B2843T,363,20014.6171
2BYG,B2843T,364,19796.6875
2BYG,B2843T,365,19643.7471
2BYG,B2843T,366,19544.2900
2BYG,B2843T,367,19321.9720
2BYG,B2843T,368,19199.7129
2BYG,B2843T,369,19192.9435
2BYG,B2843T,370,19351.6654
2BYG,B2843T,371,19179.5279
2BYG,B2843T,372,19179.6122
2BYG,B2843T,373,19179.5220
2BYG,B2843T,374,19056.9392
2BYG,B2843T,375,19044.3347
2BYG,B2843T,376,19049.1391
2BYG,B2843T,377,19044.2429
2BYG,B2843T,378,19044.2600
2BYG,B2843T,379,18828.0702
2BYG,B2843T,380,18695.1723
2BYG,B2843T,381,18620.8315
2BYG,B2843T,382,18596.3433
2BYG,B2843T,383,18618.2713
2BYG,B2843T,384,18596.4803
2BYG,B2843T,385,18596.3338
2BYG,B2843T,386,18344.0208
2BYG,B2843T,387,18154.0408
