PDBID,MUTATION,TS,POTENTIAL
MBDLG2HB008,B2843R,343,194.1374
MBDLG2HB008,B2843R,344,211.5657
MBDLG2HB008,B2843R,345,193.0534
MBDLG2HB008,B2843R,346,193.0616
MBDLG2HB008,B2843R,347,193.0532
MBDLG2HB008,B2843R,348,160.3084
MBDLG2HB008,B2843R,349,153.7036
MBDLG2HB008,B2843R,350,169.0376
MBDLG2HB008,B2843R,351,153.2026
MBDLG2HB008,B2843R,352,153.2576
MBDLG2HB008,B2843R,353,153.2019
MBDLG2HB008,B2843R,354,111.5330
MBDLG2HB008,B2843R,355,116.7161
MBDLG2HB008,B2843R,356,107.8581
MBDLG2HB008,B2843R,357,107.9359
MBDLG2HB008,B2843R,358,107.8580
MBDLG2HB008,B2843R,359,50.8173
MBDLG2HB008,B2843R,360,35.1412
MBDLG2HB008,B2843R,361,60.8859
MBDLG2HB008,B2843R,362,34.8399
MBDLG2HB008,B2843R,363,-33.1637
MBDLG2HB008,B2843R,364,-63.6264
MBDLG2HB008,B2843R,365,-56.0226
MBDLG2HB008,B2843R,366,-65.3738
MBDLG2HB008,B2843R,367,-144.6587
MBDLG2HB008,B2843R,368,-203.4371
MBDLG2HB008,B2843R,369,-252.0465
MBDLG2HB008,B2843R,370,-241.8324
MBDLG2HB008,B2843R,371,-255.2480
MBDLG2HB008,B2843R,372,-255.1221
MBDLG2HB008,B2843R,373,-255.2475
MBDLG2HB008,B2843R,374,-255.2482
MBDLG2HB008,B2843R,375,-296.9286
MBDLG2HB008,B2843R,376,-282.2581
MBDLG2HB008,B2843R,377,-298.5542
MBDLG2HB008,B2843R,378,-329.4621
MBDLG2HB008,B2843R,379,-297.3363
MBDLG2HB008,B2843R,380,-329.2219
MBDLG2HB008,B2843R,381,-329.4665
MBDLG2HB008,B2843R,382,-364.2361
MBDLG2HB008,B2843R,383,-306.1899
MBDLG2HB008,B2843R,384,-364.9371
MBDLG2HB008,B2843R,385,-364.5995
MBDLG2HB008,B2843R,386,-364.9349
MBDLG2HB008,B2843R,387,-364.9372
MBDLG2HB008,B2843R,388,-404.9457
MBDLG2HB008,B2843R,389,-387.0681
MBDLG2HB008,B2843R,390,-406.0667
MBDLG2HB008,B2843R,391,-405.8871
MBDLG2HB008,B2843R,392,-406.0657
MBDLG2HB008,B2843R,393,-406.0668
MBDLG2HB008,B2843R,394,-455.7988
MBDLG2HB008,B2843R,395,-489.5787
MBDLG2HB008,B2843R,396,-507.4193
MBDLG2HB008,B2843R,397,-509.0735
MBDLG2HB008,B2843R,398,-494.1409
MBDLG2HB008,B2843R,399,-510.3761
MBDLG2HB008,B2843R,400,-590.0381
MBDLG2HB008,B2843R,401,-603.3731
MBDLG2HB008,B2843R,402,-549.8224
MBDLG2HB008,B2843R,403,-606.3526
MBDLG2HB008,B2843R,404,-677.5727
MBDLG2HB008,B2843R,405,-692.6082
MBDLG2HB008,B2843R,406,-654.0061
MBDLG2HB008,B2843R,407,-693.9890
MBDLG2HB008,B2843R,408,-693.8351
MBDLG2HB008,B2843R,409,-693.9883
MBDLG2HB008,B2843R,410,-762.4145
MBDLG2HB008,B2843R,411,-789.4923
MBDLG2HB008,B2843R,412,-775.6967
MBDLG2HB008,B2843R,413,-790.0211
MBDLG2HB008,B2843R,414,-846.8272
MBDLG2HB008,B2843R,415,-856.8377
MBDLG2HB008,B2843R,416,-821.3722
MBDLG2HB008,B2843R,417,-858.6772
MBDLG2HB008,B2843R,418,-911.5359
MBDLG2HB008,B2843R,419,-923.7484
MBDLG2HB008,B2843R,420,-894.7936
MBDLG2HB008,B2843R,421,-924.5780
MBDLG2HB008,B2843R,422,-969.4293
MBDLG2HB008,B2843R,423,-969.3183
MBDLG2HB008,B2843R,424,-974.9828
MBDLG2HB008,B2843R,425,-1019.5477
MBDLG2HB008,B2843R,426,-1030.3104
MBDLG2HB008,B2843R,427,-1007.6647
MBDLG2HB008,B2843R,428,-1030.8470
MBDLG2HB008,B2843R,429,-1074.2312
MBDLG2HB008,B2843R,430,-1095.9568
MBDLG2HB008,B2843R,431,-1095.8300
MBDLG2HB008,B2843R,432,-1098.6519
MBDLG2HB008,B2843R,433,-1136.1328
MBDLG2HB008,B2843R,434,-1157.4963
MBDLG2HB008,B2843R,435,-1161.5532
MBDLG2HB008,B2843R,436,-1146.8554
MBDLG2HB008,B2843R,437,-1162.2382
MBDLG2HB008,B2843R,438,-1162.2333
MBDLG2HB008,B2843R,439,-1162.2383
MBDLG2HB008,B2843R,440,-1196.8963
MBDLG2HB008,B2843R,441,-1214.1598
MBDLG2HB008,B2843R,442,-1213.3321
MBDLG2HB008,B2843R,443,-1216.0766
MBDLG2HB008,B2843R,444,-1216.0516
MBDLG2HB008,B2843R,445,-1216.0765
MBDLG2HB008,B2843R,446,-1251.0766
MBDLG2HB008,B2843R,447,-1261.5213
MBDLG2HB008,B2843R,448,-1247.8171
MBDLG2HB008,B2843R,449,-1261.5715
MBDLG2HB008,B2843R,450,-1261.5819
MBDLG2HB008,B2843R,451,-1294.4218
MBDLG2HB008,B2843R,452,-1295.2560
MBDLG2HB008,B2843R,453,-1264.0598
MBDLG2HB008,B2843R,454,-1298.8468
MBDLG2HB008,B2843R,455,-1326.8556
MBDLG2HB008,B2843R,456,-1317.6420
MBDLG2HB008,B2843R,457,-1328.0384
MBDLG2HB008,B2843R,458,-1354.4013
MBDLG2HB008,B2843R,459,-1345.4969
MBDLG2HB008,B2843R,460,-1355.4911
MBDLG2HB008,B2843R,461,-1383.2828
MBDLG2HB008,B2843R,462,-1382.6453
MBDLG2HB008,B2843R,463,-1386.5519
MBDLG2HB008,B2843R,464,-1413.9337
MBDLG2HB008,B2843R,465,-1416.3286
MBDLG2HB008,B2843R,466,-1393.4367
MBDLG2HB008,B2843R,467,-1418.3865
MBDLG2HB008,B2843R,468,-1387.4197
MBDLG2HB008,B2843R,469,-1432.7702
MBDLG2HB008,B2843R,470,-1432.3277
MBDLG2HB008,B2843R,471,-1432.7668
MBDLG2HB008,B2843R,472,-1432.7703
MBDLG2HB008,B2843R,473,-1422.3662
MBDLG2HB008,B2843R,474,-1443.1301
MBDLG2HB008,B2843R,475,-1443.0338
MBDLG2HB008,B2843R,476,-1443.1298
MBDLG2HB008,B2843R,477,-1443.1302
MBDLG2HB008,B2843R,478,-1441.2534
MBDLG2HB008,B2843R,479,-1453.0274
MBDLG2HB008,B2843R,480,-1452.9315
MBDLG2HB008,B2843R,481,-1453.0267
MBDLG2HB008,B2843R,482,-1453.0274
MBDLG2HB008,B2843R,483,-1443.6875
MBDLG2HB008,B2843R,484,-1461.1416
MBDLG2HB008,B2843R,485,-1465.6052
MBDLG2HB008,B2843R,486,-1405.1833
MBDLG2HB008,B2843R,487,-1471.5982
MBDLG2HB008,B2843R,488,-1479.0121
MBDLG2HB008,B2843R,489,-1427.0069
MBDLG2HB008,B2843R,490,-1483.1165
MBDLG2HB008,B2843R,491,-1483.0780
MBDLG2HB008,B2843R,492,-1483.1164
MBDLG2HB008,B2843R,493,-1483.1166
MBDLG2HB008,B2843R,494,-1499.0890
MBDLG2HB008,B2843R,495,-1471.1183
MBDLG2HB008,B2843R,496,-1499.4852
MBDLG2HB008,B2843R,497,-1515.9300
MBDLG2HB008,B2843R,498,-1492.4633
MBDLG2HB008,B2843R,499,-1516.0580
MBDLG2HB008,B2843R,500,-1516.0580
MBDLG2HB008,B2839F,0,151043.9534
MBDLG2HB008,B2839F,1,147552.6700
MBDLG2HB008,B2839F,2,144624.6833
MBDLG2HB008,B2839F,3,141741.7749
MBDLG2HB008,B2839F,4,138904.9906
MBDLG2HB008,B2839F,5,136115.6317
MBDLG2HB008,B2839F,6,133375.4389
MBDLG2HB008,B2839F,7,130686.9601
MBDLG2HB008,B2839F,8,128054.1113
MBDLG2HB008,B2839F,9,125482.9147
MBDLG2HB008,B2839F,10,122982.4767
MBDLG2HB008,B2839F,11,120566.7150
MBDLG2HB008,B2839F,12,118256.6297
MBDLG2HB008,B2839F,13,115623.2384
MBDLG2HB008,B2839F,14,113595.8881
MBDLG2HB008,B2839F,15,111660.0764
MBDLG2HB008,B2839F,16,109786.0103
MBDLG2HB008,B2839F,17,107947.6840
MBDLG2HB008,B2839F,18,106131.0283
MBDLG2HB008,B2839F,19,104332.9018
MBDLG2HB008,B2839F,20,102557.2527
MBDLG2HB008,B2839F,21,100812.8668
MBDLG2HB008,B2839F,22,99111.8449
MBDLG2HB008,B2839F,23,97466.0207
MBDLG2HB008,B2839F,24,95879.4698
MBDLG2HB008,B2839F,25,94342.6736
MBDLG2HB008,B2839F,26,92838.2837
MBDLG2HB008,B2839F,27,91353.4394
MBDLG2HB008,B2839F,28,89882.8810
MBDLG2HB008,B2839F,29,88425.0691
MBDLG2HB008,B2839F,30,86979.5455
MBDLG2HB008,B2839F,31,85546.1485
MBDLG2HB008,B2839F,32,84124.8102
MBDLG2HB008,B2839F,33,82715.4995
MBDLG2HB008,B2839F,34,81318.1608
MBDLG2HB008,B2839F,35,79932.7247
MBDLG2HB008,B2839F,36,78559.1148
MBDLG2HB008,B2839F,37,77197.2502
MBDLG2HB008,B2839F,38,75846.9884
MBDLG2HB008,B2839F,39,74508.1897
MBDLG2HB008,B2839F,40,73180.5207
MBDLG2HB008,B2839F,41,71863.6007
MBDLG2HB008,B2839F,42,70557.3972
MBDLG2HB008,B2839F,43,69262.4631
MBDLG2HB008,B2839F,44,67979.5827
MBDLG2HB008,B2839F,45,66709.1873
MBDLG2HB008,B2839F,46,65451.0477
MBDLG2HB008,B2839F,47,64204.2706
MBDLG2HB008,B2839F,48,62967.4764
MBDLG2HB008,B2839F,49,61739.0603
MBDLG2HB008,B2839F,50,60517.4283
MBDLG2HB008,B2839F,51,59301.1316
MBDLG2HB008,B2839F,52,58088.8535
MBDLG2HB008,B2839F,53,56879.1292
MBDLG2HB008,B2839F,54,55669.5662
MBDLG2HB008,B2839F,55,54455.2691
MBDLG2HB008,B2839F,56,53228.5116
MBDLG2HB008,B2839F,57,51982.3205
MBDLG2HB008,B2839F,58,50759.7444
MBDLG2HB008,B2839F,59,49562.0394
MBDLG2HB008,B2839F,60,48381.7223
MBDLG2HB008,B2839F,61,47216.2370
MBDLG2HB008,B2839F,62,46064.5829
MBDLG2HB008,B2839F,63,44924.0249
MBDLG2HB008,B2839F,64,43802.6342
MBDLG2HB008,B2839F,65,42703.7086
MBDLG2HB008,B2839F,66,41625.9572
MBDLG2HB008,B2839F,67,40606.0301
MBDLG2HB008,B2839F,68,39638.9831
MBDLG2HB008,B2839F,69,38715.0262
MBDLG2HB008,B2839F,70,37825.4782
MBDLG2HB008,B2839F,71,36965.4336
MBDLG2HB008,B2839F,72,36130.5174
MBDLG2HB008,B2839F,73,35315.1222
MBDLG2HB008,B2839F,74,34514.2380
MBDLG2HB008,B2839F,75,33722.5316
MBDLG2HB008,B2839F,76,32934.5811
MBDLG2HB008,B2839F,77,32174.9552
MBDLG2HB008,B2839F,78,31457.8222
MBDLG2HB008,B2839F,79,30778.3493
MBDLG2HB008,B2839F,80,30132.1747
MBDLG2HB008,B2839F,81,29515.0261
MBDLG2HB008,B2839F,82,28922.9307
MBDLG2HB008,B2839F,83,28352.0280
MBDLG2HB008,B2839F,84,27799.0021
MBDLG2HB008,B2839F,85,27260.8010
MBDLG2HB008,B2839F,86,26705.7974
MBDLG2HB008,B2839F,87,26165.9635
MBDLG2HB008,B2839F,88,25638.7391
MBDLG2HB008,B2839F,89,25122.5806
MBDLG2HB008,B2839F,90,24616.4622
MBDLG2HB008,B2839F,91,24119.6237
MBDLG2HB008,B2839F,92,23631.4638
MBDLG2HB008,B2839F,93,23151.5040
MBDLG2HB008,B2839F,94,22679.3674
MBDLG2HB008,B2839F,95,22214.7744
MBDLG2HB008,B2839F,96,21757.5425
MBDLG2HB008,B2839F,97,21307.5819
MBDLG2HB008,B2839F,98,20864.8863
MBDLG2HB008,B2839F,99,20429.5172
MBDLG2HB008,B2839F,100,20001.5927
MBDLG2HB008,B2839F,101,19581.2748
MBDLG2HB008,B2839F,102,19168.7390
MBDLG2HB008,B2839F,103,18764.1499
MBDLG2HB008,B2839F,104,18367.6236
MBDLG2HB008,B2839F,105,17978.9696
MBDLG2HB008,B2839F,106,17598.2180
MBDLG2HB008,B2839F,107,17224.9637
MBDLG2HB008,B2839F,108,16858.6265
MBDLG2HB008,B2839F,109,16496.4941
MBDLG2HB008,B2839F,110,16140.7576
MBDLG2HB008,B2839F,111,15791.3743
MBDLG2HB008,B2839F,112,15448.5472
MBDLG2HB008,B2839F,113,15112.4969
MBDLG2HB008,B2839F,114,14783.3323
MBDLG2HB008,B2839F,115,14461.0154
MBDLG2HB008,B2839F,116,14145.3769
MBDLG2HB008,B2839F,117,13836.1251
MBDLG2HB008,B2839F,118,13532.7578
MBDLG2HB008,B2839F,119,13234.4212
MBDLG2HB008,B2839F,120,12941.0109
MBDLG2HB008,B2839F,121,12650.2990
MBDLG2HB008,B2839F,122,12456.0201
MBDLG2HB008,B2839F,123,12213.5337
MBDLG2HB008,B2839F,124,11986.6562
MBDLG2HB008,B2839F,125,11863.2975
MBDLG2HB008,B2839F,126,11777.4118
MBDLG2HB008,B2839F,127,11466.9116
MBDLG2HB008,B2839F,128,11206.0453
MBDLG2HB008,B2839F,129,10974.9130
MBDLG2HB008,B2839F,130,10746.4258
MBDLG2HB008,B2839F,131,10512.2986
MBDLG2HB008,B2839F,132,10289.6522
MBDLG2HB008,B2839F,133,10071.3030
MBDLG2HB008,B2839F,134,9854.1553
MBDLG2HB008,B2839F,135,9659.4409
MBDLG2HB008,B2839F,136,9490.9093
MBDLG2HB008,B2839F,137,9335.2016
MBDLG2HB008,B2839F,138,9246.7049
MBDLG2HB008,B2839F,139,9202.7726
MBDLG2HB008,B2839F,140,9215.8797
MBDLG2HB008,B2839F,141,9199.8330
MBDLG2HB008,B2839F,142,9199.9110
MBDLG2HB008,B2839F,143,9199.8229
MBDLG2HB008,B2839F,144,9000.8509
MBDLG2HB008,B2839F,145,8870.3978
MBDLG2HB008,B2839F,146,8809.2167
MBDLG2HB008,B2839F,147,8815.7541
MBDLG2HB008,B2839F,148,8810.0204
MBDLG2HB008,B2839F,149,8808.5328
MBDLG2HB008,B2839F,150,8808.5126
MBDLG2HB008,B2839F,151,8649.2907
MBDLG2HB008,B2839F,152,8575.8314
MBDLG2HB008,B2839F,153,8562.3238
MBDLG2HB008,B2839F,154,8623.2735
MBDLG2HB008,B2839F,155,8559.7750
MBDLG2HB008,B2839F,156,8559.7732
MBDLG2HB008,B2839F,157,8318.1189
MBDLG2HB008,B2839F,158,8114.7510
MBDLG2HB008,B2839F,159,7938.1710
MBDLG2HB008,B2839F,160,7853.9981
MBDLG2HB008,B2839F,161,7829.3794
MBDLG2HB008,B2839F,162,7823.7330
MBDLG2HB008,B2839F,163,7840.3642
MBDLG2HB008,B2839F,164,7823.2505
MBDLG2HB008,B2839F,165,7823.2492
MBDLG2HB008,B2839F,166,7631.2529
MBDLG2HB008,B2839F,167,7466.7815
MBDLG2HB008,B2839F,168,7292.4920
MBDLG2HB008,B2839F,169,7165.2875
MBDLG2HB008,B2839F,170,7121.5617
MBDLG2HB008,B2839F,171,7176.4287
MBDLG2HB008,B2839F,172,7121.5286
MBDLG2HB008,B2839F,173,7121.4240
MBDLG2HB008,B2839F,174,6947.5772
MBDLG2HB008,B2839F,175,6831.6222
MBDLG2HB008,B2839F,176,6790.3180
MBDLG2HB008,B2839F,177,6835.9604
MBDLG2HB008,B2839F,178,6790.3850
MBDLG2HB008,B2839F,179,6790.2380
MBDLG2HB008,B2839F,180,6530.3662
MBDLG2HB008,B2839F,181,6354.3076
MBDLG2HB008,B2839F,182,6236.5458
MBDLG2HB008,B2839F,183,6159.6723
MBDLG2HB008,B2839F,184,6166.1076
MBDLG2HB008,B2839F,185,6151.4157
MBDLG2HB008,B2839F,186,6151.5390
MBDLG2HB008,B2839F,187,6151.4148
MBDLG2HB008,B2839F,188,5994.3905
MBDLG2HB008,B2839F,189,5880.6502
MBDLG2HB008,B2839F,190,5808.4995
MBDLG2HB008,B2839F,191,5677.7646
MBDLG2HB008,B2839F,192,5655.9971
MBDLG2HB008,B2839F,193,5690.3874
MBDLG2HB008,B2839F,194,5655.1610
MBDLG2HB008,B2839F,195,5655.1929
MBDLG2HB008,B2839F,196,5655.1285
MBDLG2HB008,B2839F,197,5571.7589
MBDLG2HB008,B2839F,198,5545.1589
MBDLG2HB008,B2839F,199,5562.6334
MBDLG2HB008,B2839F,200,5545.0702
MBDLG2HB008,B2839F,201,5545.0514
MBDLG2HB008,B2839F,202,5427.3360
MBDLG2HB008,B2839F,203,5337.2363
MBDLG2HB008,B2839F,204,5251.8031
MBDLG2HB008,B2839F,205,5257.9672
MBDLG2HB008,B2839F,206,5247.1450
MBDLG2HB008,B2839F,207,5246.8622
MBDLG2HB008,B2839F,208,5246.8626
MBDLG2HB008,B2839F,209,5132.3964
MBDLG2HB008,B2839F,210,5118.3493
MBDLG2HB008,B2839F,211,5197.1840
MBDLG2HB008,B2839F,212,5112.7559
MBDLG2HB008,B2839F,213,5112.9333
MBDLG2HB008,B2839F,214,5112.7561
MBDLG2HB008,B2839F,215,4953.5953
MBDLG2HB008,B2839F,216,4857.2178
MBDLG2HB008,B2839F,217,4847.8092
MBDLG2HB008,B2839F,218,4979.5513
MBDLG2HB008,B2839F,219,4839.3132
MBDLG2HB008,B2839F,220,4839.2628
MBDLG2HB008,B2839F,221,4839.2583
MBDLG2HB008,B2839F,222,4736.1272
MBDLG2HB008,B2839F,223,4693.2604
MBDLG2HB008,B2839F,224,4684.2447
MBDLG2HB008,B2839F,225,4705.6127
MBDLG2HB008,B2839F,226,4683.6053
MBDLG2HB008,B2839F,227,4499.1638
MBDLG2HB008,B2839F,228,4349.2956
MBDLG2HB008,B2839F,229,4288.1111
MBDLG2HB008,B2839F,230,4199.3564
MBDLG2HB008,B2839F,231,4181.4852
MBDLG2HB008,B2839F,232,4197.1095
MBDLG2HB008,B2839F,233,4181.5711
MBDLG2HB008,B2839F,234,4181.4763
MBDLG2HB008,B2839F,235,4098.6628
MBDLG2HB008,B2839F,236,4054.2557
MBDLG2HB008,B2839F,237,4049.7705
MBDLG2HB008,B2839F,238,4087.2991
MBDLG2HB008,B2839F,239,4046.6545
MBDLG2HB008,B2839F,240,4046.6815
MBDLG2HB008,B2839F,241,4046.6543
MBDLG2HB008,B2839F,242,3959.0695
MBDLG2HB008,B2839F,243,3889.3273
MBDLG2HB008,B2839F,244,3787.2481
MBDLG2HB008,B2839F,245,3774.6500
MBDLG2HB008,B2839F,246,3849.0297
MBDLG2HB008,B2839F,247,3769.0373
MBDLG2HB008,B2839F,248,3650.1945
MBDLG2HB008,B2839F,249,3590.2675
MBDLG2HB008,B2839F,250,3621.7440
MBDLG2HB008,B2839F,251,3588.9685
MBDLG2HB008,B2839F,252,3588.9428
MBDLG2HB008,B2839F,253,3403.9348
MBDLG2HB008,B2839F,254,3278.4389
MBDLG2HB008,B2839F,255,3194.6213
MBDLG2HB008,B2839F,256,3108.6446
MBDLG2HB008,B2839F,257,3098.4654
MBDLG2HB008,B2839F,258,3194.6348
MBDLG2HB008,B2839F,259,3092.2855
MBDLG2HB008,B2839F,260,3092.2863
MBDLG2HB008,B2839F,261,3025.4102
MBDLG2HB008,B2839F,262,3003.8816
MBDLG2HB008,B2839F,263,3022.3997
MBDLG2HB008,B2839F,264,3004.0148
MBDLG2HB008,B2839F,265,3003.8725
MBDLG2HB008,B2839F,266,2912.4483
MBDLG2HB008,B2839F,267,2880.5003
MBDLG2HB008,B2839F,268,2885.0076
MBDLG2HB008,B2839F,269,2878.4757
MBDLG2HB008,B2839F,270,2878.4867
MBDLG2HB008,B2839F,271,2878.4746
MBDLG2HB008,B2839F,272,2728.0897
MBDLG2HB008,B2839F,273,2605.7353
MBDLG2HB008,B2839F,274,2544.0066
MBDLG2HB008,B2839F,275,2522.9314
MBDLG2HB008,B2839F,276,2543.4751
MBDLG2HB008,B2839F,277,2523.0821
MBDLG2HB008,B2839F,278,2522.9267
MBDLG2HB008,B2839F,279,2452.9551
MBDLG2HB008,B2839F,280,2436.3300
MBDLG2HB008,B2839F,281,2551.0704
MBDLG2HB008,B2839F,282,2434.2593
MBDLG2HB008,B2839F,283,2434.0322
MBDLG2HB008,B2839F,284,2434.0342
MBDLG2HB008,B2839F,285,2359.3305
MBDLG2HB008,B2839F,286,2340.3218
MBDLG2HB008,B2839F,287,2355.6463
MBDLG2HB008,B2839F,288,2340.4543
MBDLG2HB008,B2839F,289,2340.3202
MBDLG2HB008,B2839F,290,2243.0706
MBDLG2HB008,B2839F,291,2205.2445
MBDLG2HB008,B2839F,292,2224.1377
MBDLG2HB008,B2839F,293,2204.4676
MBDLG2HB008,B2839F,294,2062.6550
MBDLG2HB008,B2839F,295,1994.5758
MBDLG2HB008,B2839F,296,2019.2678
MBDLG2HB008,B2839F,297,1990.8760
MBDLG2HB008,B2839F,298,1991.0121
MBDLG2HB008,B2839F,299,1990.8584
MBDLG2HB008,B2839F,300,1853.8361
MBDLG2HB008,B2839F,301,1757.6770
MBDLG2HB008,B2839F,302,1697.6191
MBDLG2HB008,B2839F,303,1620.1915
MBDLG2HB008,B2839F,304,1632.7298
MBDLG2HB008,B2839F,305,1615.7768
MBDLG2HB008,B2839F,306,1615.7838
MBDLG2HB008,B2839F,307,1615.7684
MBDLG2HB008,B2839F,308,1568.9340
MBDLG2HB008,B2839F,309,1583.6741
MBDLG2HB008,B2839F,310,1566.7862
MBDLG2HB008,B2839F,311,1566.9483
MBDLG2HB008,B2839F,312,1566.7873
MBDLG2HB008,B2839F,313,1566.7862
MBDLG2HB008,B2839F,314,1503.0683
MBDLG2HB008,B2839F,315,1514.0672
MBDLG2HB008,B2839F,316,1498.8755
MBDLG2HB008,B2839F,317,1498.9048
MBDLG2HB008,B2839F,318,1498.8744
MBDLG2HB008,B2839F,319,1392.4617
MBDLG2HB008,B2839F,320,1334.0610
MBDLG2HB008,B2839F,321,1321.9666
MBDLG2HB008,B2839F,322,1356.1874
MBDLG2HB008,B2839F,323,1320.6837
MBDLG2HB008,B2839F,324,1187.3063
MBDLG2HB008,B2839F,325,1106.8068
MBDLG2HB008,B2839F,326,1082.0239
MBDLG2HB008,B2839F,327,1114.1721
MBDLG2HB008,B2839F,328,1081.6746
MBDLG2HB008,B2839F,329,959.6950
MBDLG2HB008,B2839F,330,900.2117
MBDLG2HB008,B2839F,331,898.0654
MBDLG2HB008,B2839F,332,949.8607
MBDLG2HB008,B2839F,333,892.1651
MBDLG2HB008,B2839F,334,777.0342
MBDLG2HB008,B2839F,335,712.2101
MBDLG2HB008,B2839F,336,714.2311
MBDLG2HB008,B2839F,337,701.6601
MBDLG2HB008,B2839F,338,701.5537
MBDLG2HB008,B2839F,339,701.5527
MBDLG2HB008,B2839F,340,616.7447
MBDLG2HB008,B2839F,341,563.5365
MBDLG2HB008,B2839F,342,531.7315
MBDLG2HB008,B2839F,343,523.3427
MBDLG2HB008,B2839F,344,539.5990
MBDLG2HB008,B2839F,345,523.0516
MBDLG2HB008,B2839F,346,425.1869
MBDLG2HB008,B2839F,347,367.0209
MBDLG2HB008,B2839F,348,346.2227
MBDLG2HB008,B2839F,349,361.5227
MBDLG2HB008,B2839F,350,346.1453
MBDLG2HB008,B2839F,351,346.1307
MBDLG2HB008,B2839F,352,248.2608
MBDLG2HB008,B2839F,353,196.0648
MBDLG2HB008,B2839F,354,192.2884
MBDLG2HB008,B2839F,355,239.4967
MBDLG2HB008,B2839F,356,187.8019
MBDLG2HB008,B2839F,357,187.8413
MBDLG2HB008,B2839F,358,187.8018
MBDLG2HB008,B2839F,359,93.7050
MBDLG2HB008,B2839F,360,38.4395
MBDLG2HB008,B2839F,361,21.4612
MBDLG2HB008,B2839F,362,42.2508
MBDLG2HB008,B2839F,363,21.4522
MBDLG2HB008,B2839F,364,-67.9789
MBDLG2HB008,B2839F,365,-117.8911
MBDLG2HB008,B2839F,366,-129.3539
MBDLG2HB008,B2839F,367,-103.6710
MBDLG2HB008,B2839F,368,-130.0785
MBDLG2HB008,B2839F,369,-210.1171
MBDLG2HB008,B2839F,370,-249.0635
MBDLG2HB008,B2839F,371,-247.1509
MBDLG2HB008,B2839F,372,-253.2479
MBDLG2HB008,B2839F,373,-315.0935
MBDLG2HB008,B2839F,374,-337.5011
MBDLG2HB008,B2839F,375,-324.7003
MBDLG2HB008,B2839F,376,-337.7639
MBDLG2HB008,B2839F,377,-337.7623
MBDLG2HB008,B2839F,378,-337.7640
MBDLG2HB008,B2839F,379,-395.3524
MBDLG2HB008,B2839F,380,-422.8629
MBDLG2HB008,B2839F,381,-421.2076
MBDLG2HB008,B2839F,382,-425.6831
MBDLG2HB008,B2839F,383,-483.3906
MBDLG2HB008,B2839F,384,-509.5384
MBDLG2HB008,B2839F,385,-503.1153
MBDLG2HB008,B2839F,386,-511.0811
MBDLG2HB008,B2839F,387,-565.8484
MBDLG2HB008,B2839F,388,-584.1663
MBDLG2HB008,B2839F,389,-564.2243
MBDLG2HB008,B2839F,390,-584.0184
MBDLG2HB008,B2839F,391,-584.1687
MBDLG2HB008,B2839F,392,-629.1360
MBDLG2HB008,B2839F,393,-633.6270
MBDLG2HB008,B2839F,394,-597.2283
MBDLG2HB008,B2839F,395,-636.7100
MBDLG2HB008,B2839F,396,-682.2284
MBDLG2HB008,B2839F,397,-701.5970
MBDLG2HB008,B2839F,398,-694.8414
MBDLG2HB008,B2839F,399,-702.3589
MBDLG2HB008,B2839F,400,-739.7550
MBDLG2HB008,B2839F,401,-693.2041
MBDLG2HB008,B2839F,402,-739.8003
MBDLG2HB008,B2839F,403,-739.8838
MBDLG2HB008,B2839F,404,-757.9390
MBDLG2HB008,B2839F,405,-714.5377
MBDLG2HB008,B2839F,406,-759.3035
MBDLG2HB008,B2839F,407,-759.1191
MBDLG2HB008,B2839F,408,-759.3025
MBDLG2HB008,B2839F,409,-759.3036
MBDLG2HB008,B2839F,410,-782.0552
MBDLG2HB008,B2839F,411,-765.8939
MBDLG2HB008,B2839F,412,-782.1707
MBDLG2HB008,B2839F,413,-782.1786
MBDLG2HB008,B2839F,414,-804.0622
MBDLG2HB008,B2839F,415,-762.6419
MBDLG2HB008,B2839F,416,-804.8098
MBDLG2HB008,B2839F,417,-836.1907
MBDLG2HB008,B2839F,418,-827.0759
MBDLG2HB008,B2839F,419,-837.7852
MBDLG2HB008,B2839F,420,-837.6852
MBDLG2HB008,B2839F,421,-837.7848
MBDLG2HB008,B2839F,422,-837.7854
MBDLG2HB008,B2839F,423,-866.0128
MBDLG2HB008,B2839F,424,-860.0578
MBDLG2HB008,B2839F,425,-867.8479
MBDLG2HB008,B2839F,426,-896.8348
MBDLG2HB008,B2839F,427,-900.8216
MBDLG2HB008,B2839F,428,-879.3635
MBDLG2HB008,B2839F,429,-902.2967
MBDLG2HB008,B2839F,430,-930.7526
MBDLG2HB008,B2839F,431,-933.3426
MBDLG2HB008,B2839F,432,-909.6241
MBDLG2HB008,B2839F,433,-935.4385
MBDLG2HB008,B2839F,434,-964.5553
MBDLG2HB008,B2839F,435,-966.7143
MBDLG2HB008,B2839F,436,-941.9235
MBDLG2HB008,B2839F,437,-969.0876
MBDLG2HB008,B2839F,438,-998.6461
MBDLG2HB008,B2839F,439,-1000.8753
MBDLG2HB008,B2839F,440,-975.8880
MBDLG2HB008,B2839F,441,-1003.2562
MBDLG2HB008,B2839F,442,-1031.3265
MBDLG2HB008,B2839F,443,-1029.5960
MBDLG2HB008,B2839F,444,-1034.2413
MBDLG2HB008,B2839F,445,-1063.2184
MBDLG2HB008,B2839F,446,-1067.3797
MBDLG2HB008,B2839F,447,-1046.6425
